customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST5595,Christian,Fritz,Male,Senior,6/18/2022,India,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST2500,Karen,Mills,Other,Adults,9/24/2022,Canada,PROD102,Sony Headphones,Electronics,3,199
CUST3649,Sheila,Tran,Female,Teenagers,8/30/2022,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST4988,Amber,Burch,Other,Teenagers,1/30/2022,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110
CUST5522,Ashley,Mcmahon,Female,Teenagers,7/31/2024,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3766,Christopher,Solomon,Female,Teenagers,4/6/2021,France,PROD102,Sony Headphones,Electronics,2,199
CUST2332,Cheryl,Walker,Male,Adults,9/13/2020,Canada,PROD105,Adidas Running Shoes,Apparel,5,110
CUST5409,Teresa,Mitchell,Male,Teenagers,11/27/2022,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST1101,Alexander,Hahn,Female,Adults,5/8/2023,Japan,PROD100,iPhone 14,Electronics,1,999
CUST4425,Sierra,Nicholson,Female,Adults,6/7/2025,China,PROD106,Instant Pot,Home & Kitchen,4,99
CUST4623,Kenneth,Santos,Male,Teenagers,6/4/2025,France,PROD110,Harry Potter Box Set,Books,1,80
CUST1872,Christopher,Wilson,Female,Teenagers,5/22/2021,UK,PROD114,Yoga Mat,Sports,1,25
CUST3649,Sheila,Tran,Female,Teenagers,8/30/2022,Brazil,PROD114,Yoga Mat,Sports,1,25
CUST1662,Robert,Pace,Male,Senior,12/27/2020,France,PROD109,Kindle Paperwhite,Books,4,129
CUST2020,Lynn,Matthews,Female,Teenagers,6/6/2025,UK,PROD108,Fitbit Versa 3,Electronics,5,229
CUST1954,Joshua,Smith,Female,Senior,10/12/2024,Brazil,PROD104,Nike Air Max,Apparel,4,120
CUST3325,Amanda,Hayes,Other,Senior,12/1/2022,France,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST1133,Todd,Roberts,Other,Adults,5/29/2025,Brazil,PROD102,Sony Headphones,Electronics,1,199
CUST1762,Michael,Dickerson,Male,Adults,4/30/2024,USA,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST1518,Katrina,Drake,Male,Teenagers,4/24/2022,Canada,PROD108,Fitbit Versa 3,Electronics,4,229
CUST4258,Scott,Mcconnell,Other,Teenagers,11/30/2024,Germany,PROD111,Lego Star Wars Set,Toys,3,59
CUST3773,Samantha,Stevens,Other,Adults,6/30/2024,Brazil,PROD109,Kindle Paperwhite,Books,5,129
CUST4410,Claudia,Brady,Female,Adults,11/6/2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1103,Susan,Lewis,Female,Adults,10/28/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST3327,Douglas,Johnson,Other,Senior,7/17/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST2917,Sean,Williams,Female,Senior,11/23/2022,UK,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3174,Sonya,Parker,Female,Senior,3/28/2021,France,PROD108,Fitbit Versa 3,Electronics,2,229
CUST5419,John,Nguyen,Male,Adults,10/27/2024,Brazil,PROD102,Sony Headphones,Electronics,4,199
CUST4068,Derek,Hammond,Female,Senior,8/9/2024,Brazil,PROD114,Yoga Mat,Sports,2,25
CUST3909,Brett,Martin,Female,Teenagers,1/19/2023,India,PROD100,iPhone 14,Electronics,1,999
CUST5886,Jacob,Hawkins,Female,Teenagers,11/26/2021,Japan,PROD102,Sony Headphones,Electronics,4,199
CUST5198,Anthony,Hancock,Other,Teenagers,1/14/2025,Germany,PROD109,Kindle Paperwhite,Books,2,129
CUST2961,Michael,Elliott,Other,Teenagers,10/11/2021,USA,PROD100,iPhone 14,Electronics,4,999
CUST3245,Amy,Wise,Male,Teenagers,2/22/2023,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4040,Ryan,Thompson,Male,Teenagers,9/3/2020,Japan,PROD109,Kindle Paperwhite,Books,1,129
CUST1375,Jennifer,Barker,Other,Senior,7/16/2024,USA,PROD103,Levi's Jeans,Apparel,5,59
CUST4647,Ann,Bailey,Other,Senior,3/10/2022,India,PROD114,Yoga Mat,Sports,3,25
CUST4359,William,Mcdonald,Female,Teenagers,10/24/2020,Australia,PROD112,Barbie Dreamhouse,Toys,2,199
CUST5540,Rick,Cole,Female,Senior,7/23/2023,UK,PROD103,Levi's Jeans,Apparel,3,59
CUST3904,Claire,Christian,Female,Adults,5/21/2023,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST1742,Catherine,Villegas,Other,Adults,11/16/2020,China,PROD103,Levi's Jeans,Apparel,2,59
CUST4273,Ralph,Luna,Female,Adults,7/1/2024,Canada,PROD100,iPhone 14,Electronics,4,999
CUST5346,Nathaniel,Smith,Male,Adults,3/17/2024,China,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST5324,Jamie,Murphy,Other,Senior,12/26/2022,France,PROD108,Fitbit Versa 3,Electronics,2,229
CUST2838,Nathan,Welch,Male,Teenagers,7/18/2022,Canada,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1581,Colleen,Smith,Male,Senior,3/16/2021,Canada,PROD111,Lego Star Wars Set,Toys,1,59
CUST1579,Kimberly,Middleton,Other,Adults,2/1/2025,Brazil,PROD114,Yoga Mat,Sports,4,25
CUST3487,Ryan,Rogers,Other,Senior,7/5/2025,Japan,PROD111,Lego Star Wars Set,Toys,3,59
CUST5561,Thomas,Barrett,Other,Senior,2/19/2022,France,PROD104,Nike Air Max,Apparel,1,120
CUST5616,Sara,Krause,Other,Senior,6/30/2022,France,PROD110,Harry Potter Box Set,Books,4,80
CUST4708,Dominique,Nielsen,Male,Adults,9/7/2022,India,PROD114,Yoga Mat,Sports,1,25
CUST5644,Justin,Espinoza,Female,Senior,1/2/2022,Australia,PROD114,Yoga Mat,Sports,5,25
CUST2957,Charlotte,Ruiz,Male,Senior,4/27/2024,Canada,PROD112,Barbie Dreamhouse,Toys,2,199
CUST2019,Caitlyn,Day,Other,Adults,6/9/2022,USA,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST5221,Connie,Sanders,Male,Senior,3/5/2024,Brazil,PROD105,Adidas Running Shoes,Apparel,2,110
CUST4237,Courtney,Frazier,Female,Teenagers,10/28/2022,France,PROD103,Levi's Jeans,Apparel,3,59
CUST3172,Emily,Marks,Male,Adults,8/10/2025,USA,PROD113,Wilson Tennis Racket,Sports,5,149
CUST2321,Chloe,Jones,Male,Adults,4/11/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST5839,Samantha,Owens,Other,Adults,12/25/2021,France,PROD110,Harry Potter Box Set,Books,3,80
CUST2117,Robert,Banks,Female,Senior,6/23/2023,India,PROD111,Lego Star Wars Set,Toys,2,59
CUST1544,Hannah,Martin,Other,Senior,6/13/2021,Japan,PROD105,Adidas Running Shoes,Apparel,1,110
CUST3146,Stacy,Bryant,Female,Teenagers,2/29/2024,UK,PROD106,Instant Pot,Home & Kitchen,1,99
CUST5063,Zachary,Beltran,Female,Senior,3/26/2025,UK,PROD114,Yoga Mat,Sports,4,25
CUST2522,Joel,Lindsey,Male,Teenagers,12/27/2023,USA,PROD110,Harry Potter Box Set,Books,4,80
CUST2928,Courtney,Castillo,Female,Adults,4/9/2025,China,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1953,Scott,Johnson,Female,Teenagers,2/3/2021,Brazil,PROD105,Adidas Running Shoes,Apparel,4,110
CUST5329,Joann,Parker,Other,Senior,11/30/2021,USA,PROD113,Wilson Tennis Racket,Sports,2,149
CUST2734,Michael,West,Other,Teenagers,9/5/2020,Germany,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3282,Amy,Cooley,Other,Teenagers,11/5/2024,Canada,PROD103,Levi's Jeans,Apparel,4,59
CUST2894,Eileen,Combs,Male,Senior,12/17/2021,Japan,PROD105,Adidas Running Shoes,Apparel,5,110
CUST3453,Shannon,Lynch,Male,Senior,1/19/2023,China,PROD104,Nike Air Max,Apparel,3,120
CUST1359,Victoria,Mahoney,Male,Teenagers,12/19/2020,USA,PROD103,Levi's Jeans,Apparel,4,59
CUST2179,Ryan,Stone,Male,Adults,4/6/2023,Australia,PROD102,Sony Headphones,Electronics,2,199
CUST5812,Jennifer,Burke,Other,Adults,2/28/2023,China,PROD114,Yoga Mat,Sports,2,25
CUST3746,Lawrence,Henson,Male,Senior,12/9/2020,Australia,PROD100,iPhone 14,Electronics,4,999
CUST5966,Samantha,Cooley,Male,Adults,8/21/2024,France,PROD100,iPhone 14,Electronics,1,999
CUST3175,Dean,Henderson,Female,Adults,9/15/2024,India,PROD110,Harry Potter Box Set,Books,4,80
CUST1430,Lindsey,Day,Male,Teenagers,10/15/2020,France,PROD109,Kindle Paperwhite,Books,3,129
CUST1731,Nicholas,Jones,Female,Adults,12/30/2022,Australia,PROD113,Wilson Tennis Racket,Sports,4,149
CUST2874,Julia,Sullivan,Female,Teenagers,12/10/2020,Germany,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1224,Nicholas,Rivers,Female,Adults,9/15/2024,China,PROD111,Lego Star Wars Set,Toys,2,59
CUST1180,Olivia,Johnson,Female,Adults,4/14/2021,Australia,PROD111,Lego Star Wars Set,Toys,1,59
CUST1139,Ernest,Carlson,Male,Adults,11/24/2023,UK,PROD113,Wilson Tennis Racket,Sports,2,149
CUST2404,Karen,Perez,Female,Teenagers,7/5/2023,Brazil,PROD110,Harry Potter Box Set,Books,3,80
CUST3438,Thomas,Miles,Female,Senior,8/13/2024,Australia,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2854,Michelle,Collins,Other,Senior,5/18/2024,Canada,PROD111,Lego Star Wars Set,Toys,5,59
CUST1434,Jermaine,Flores,Other,Teenagers,1/15/2023,Germany,PROD110,Harry Potter Box Set,Books,1,80
CUST1829,Jeffrey,Holmes,Male,Senior,7/19/2022,Brazil,PROD100,iPhone 14,Electronics,1,999
CUST5677,Krystal,Braun,Male,Senior,3/30/2024,Australia,PROD111,Lego Star Wars Set,Toys,4,59
CUST1782,Dennis,Chambers,Female,Senior,2/2/2023,Japan,PROD100,iPhone 14,Electronics,5,999
CUST5827,Paul,Beasley,Female,Teenagers,5/11/2023,Japan,PROD100,iPhone 14,Electronics,4,999
CUST1318,Kirk,Walters,Female,Adults,10/6/2023,Germany,PROD112,Barbie Dreamhouse,Toys,3,199
CUST1802,Ryan,Schneider,Male,Senior,4/27/2021,Germany,PROD108,Fitbit Versa 3,Electronics,4,229
CUST3346,Kimberly,Riley,Other,Adults,12/28/2022,Brazil,PROD110,Harry Potter Box Set,Books,4,80
CUST4417,Brenda,Duke,Male,Senior,3/5/2023,Brazil,PROD103,Levi's Jeans,Apparel,2,59
CUST4516,Vanessa,Yang,Other,Senior,7/19/2024,China,PROD100,iPhone 14,Electronics,1,999
CUST5739,Patrick,Williams,Other,Teenagers,12/4/2022,Japan,PROD103,Levi's Jeans,Apparel,5,59
CUST2638,Carlos,Baldwin,Other,Teenagers,6/21/2021,India,PROD106,Instant Pot,Home & Kitchen,4,99
CUST3037,Sarah,Green,Female,Adults,4/26/2021,France,PROD113,Wilson Tennis Racket,Sports,3,149
CUST5246,Amber,Bush,Male,Adults,9/28/2024,UK,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST1008,David,Hernandez,Other,Senior,8/19/2021,USA,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST4854,Nancy,Williams,Male,Teenagers,11/9/2022,Australia,PROD100,iPhone 14,Electronics,1,999
CUST4085,Melissa,Jackson,Male,Teenagers,11/8/2023,China,PROD109,Kindle Paperwhite,Books,5,129
CUST4964,Patricia,Johnson,Male,Adults,11/27/2023,Australia,PROD103,Levi's Jeans,Apparel,5,59
CUST5752,Sean,Stuart,Female,Teenagers,11/10/2020,China,PROD103,Levi's Jeans,Apparel,5,59
CUST2923,Martha,Brown,Other,Adults,6/28/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST1509,Charles,Blanchard,Other,Senior,3/10/2022,China,PROD112,Barbie Dreamhouse,Toys,2,199
CUST5722,Adam,Hayes,Other,Adults,6/10/2024,Australia,PROD109,Kindle Paperwhite,Books,1,129
CUST4191,Nancy,Turner,Other,Teenagers,10/30/2024,Canada,PROD111,Lego Star Wars Set,Toys,1,59
CUST5111,Carmen,Thompson,Other,Senior,6/30/2024,Germany,PROD112,Barbie Dreamhouse,Toys,1,199
CUST1363,Stephen,Davis,Female,Teenagers,9/21/2024,Japan,PROD112,Barbie Dreamhouse,Toys,5,199
CUST5665,Brian,Santos,Other,Senior,7/11/2025,France,PROD112,Barbie Dreamhouse,Toys,5,199
CUST5925,Heather,Johnson,Other,Teenagers,8/17/2023,Japan,PROD110,Harry Potter Box Set,Books,3,80
CUST4949,Fred,Bishop,Female,Teenagers,9/11/2024,France,PROD103,Levi's Jeans,Apparel,4,59
CUST3141,Amber,Bray,Other,Senior,9/4/2023,USA,PROD102,Sony Headphones,Electronics,2,199
CUST5435,Valerie,Howard,Female,Senior,5/25/2022,USA,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST3978,Paula,Lewis,Other,Teenagers,6/26/2023,India,PROD106,Instant Pot,Home & Kitchen,5,99
CUST2181,David,Dominguez,Other,Adults,8/26/2020,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4101,Sarah,Smith,Male,Teenagers,2/4/2024,India,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1859,Sophia,Gray,Male,Adults,8/30/2021,USA,PROD108,Fitbit Versa 3,Electronics,5,229
CUST5637,Debra,Austin,Other,Senior,3/26/2023,China,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST1950,Troy,Sharp,Male,Adults,12/13/2022,Japan,PROD114,Yoga Mat,Sports,1,25
CUST4958,Gregory,Young,Female,Teenagers,3/31/2024,Australia,PROD102,Sony Headphones,Electronics,5,199
CUST1603,Shari,Dixon,Female,Teenagers,12/23/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST5529,Nichole,Oconnell,Female,Teenagers,12/18/2020,Australia,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST1183,Erica,Frederick,Female,Senior,1/18/2025,Germany,PROD100,iPhone 14,Electronics,2,999
CUST3931,Caroline,Joseph,Other,Adults,2/2/2021,UK,PROD104,Nike Air Max,Apparel,4,120
CUST2238,Kurt,Johnson,Other,Teenagers,4/23/2025,Japan,PROD104,Nike Air Max,Apparel,3,120
CUST2696,Michelle,Roberts,Other,Senior,2/9/2023,Brazil,PROD102,Sony Headphones,Electronics,1,199
CUST4530,Chad,Montes,Other,Teenagers,8/9/2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST2419,Michelle,Oliver,Other,Senior,2/28/2024,China,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2592,Christopher,Sanchez,Other,Adults,4/5/2023,India,PROD109,Kindle Paperwhite,Books,1,129
CUST2547,Michael,Lewis,Other,Senior,11/3/2024,Germany,PROD114,Yoga Mat,Sports,4,25
CUST4021,Kim,Barnes,Other,Senior,12/8/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99
CUST3733,Heather,Russell,Male,Senior,2/11/2025,Australia,PROD106,Instant Pot,Home & Kitchen,5,99
CUST3098,Shelly,Reese,Male,Senior,11/2/2020,Brazil,PROD100,iPhone 14,Electronics,3,999
CUST5183,Aaron,Powell,Female,Adults,4/13/2025,USA,PROD111,Lego Star Wars Set,Toys,2,59
CUST5023,Louis,Harding,Other,Senior,6/11/2021,India,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST2257,Tonya,Griffin,Other,Senior,4/3/2023,USA,PROD112,Barbie Dreamhouse,Toys,2,199
CUST4986,David,Miller,Male,Teenagers,7/16/2025,China,PROD109,Kindle Paperwhite,Books,1,129
CUST2361,Kevin,Kennedy,Female,Adults,10/28/2022,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST1205,Todd,Short,Male,Senior,11/26/2023,China,PROD114,Yoga Mat,Sports,4,25
CUST1388,Linda,Rose,Female,Teenagers,2/5/2021,Germany,PROD106,Instant Pot,Home & Kitchen,5,99
CUST4534,Paul,Norris,Other,Adults,5/8/2022,USA,PROD104,Nike Air Max,Apparel,5,120
CUST3643,Jorge,Murphy,Female,Senior,10/9/2024,Canada,PROD105,Adidas Running Shoes,Apparel,4,110
CUST3031,Stephanie,Watson,Male,Teenagers,7/16/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST5243,Terri,Simpson,Other,Senior,6/9/2021,Brazil,PROD102,Sony Headphones,Electronics,3,199
CUST5050,Amanda,Mcclain,Male,Senior,7/8/2024,Brazil,PROD102,Sony Headphones,Electronics,1,199
CUST1064,Craig,Chang,Female,Senior,5/19/2022,Brazil,PROD106,Instant Pot,Home & Kitchen,2,99
CUST5014,Kelly,Mcmahon,Male,Adults,7/29/2021,USA,PROD100,iPhone 14,Electronics,4,999
CUST2633,Lawrence,Hughes,Other,Teenagers,4/1/2024,India,PROD100,iPhone 14,Electronics,1,999
CUST5678,Christopher,Huff,Female,Senior,8/2/2025,Germany,PROD105,Adidas Running Shoes,Apparel,4,110
CUST2954,Maria,Moore,Female,Teenagers,5/25/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3737,Corey,Holmes,Male,Adults,6/10/2022,China,PROD104,Nike Air Max,Apparel,5,120
CUST3060,Jessica,Flores,Female,Teenagers,7/21/2023,UK,PROD100,iPhone 14,Electronics,1,999
CUST3332,Jennifer,Liu,Male,Senior,7/31/2021,Japan,PROD104,Nike Air Max,Apparel,1,120
CUST2985,Trevor,Smith,Male,Senior,8/17/2023,USA,PROD108,Fitbit Versa 3,Electronics,3,229
CUST1707,Thomas,White,Other,Senior,6/23/2022,USA,PROD100,iPhone 14,Electronics,4,999
CUST4239,Daniel,Patel,Female,Adults,3/7/2025,Brazil,PROD104,Nike Air Max,Apparel,3,120
CUST2686,Kyle,Lawrence,Female,Adults,12/8/2021,UK,PROD108,Fitbit Versa 3,Electronics,1,229
CUST3774,Pamela,Taylor,Male,Teenagers,7/4/2021,Canada,PROD112,Barbie Dreamhouse,Toys,2,199
CUST3392,Carol,Richardson,Other,Adults,7/19/2022,UK,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1541,Jesse,Farrell,Female,Senior,8/31/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST4678,David,Fernandez,Other,Senior,6/8/2025,UK,PROD111,Lego Star Wars Set,Toys,4,59
CUST2438,Michael,Davis,Male,Teenagers,2/22/2021,UK,PROD110,Harry Potter Box Set,Books,2,80
CUST2206,Steven,Wright,Male,Senior,10/4/2022,USA,PROD104,Nike Air Max,Apparel,3,120
CUST1976,Lisa,Carrillo,Male,Adults,6/15/2021,Germany,PROD114,Yoga Mat,Sports,5,25
CUST2742,Hunter,Clayton,Female,Adults,2/23/2022,Canada,PROD103,Levi's Jeans,Apparel,3,59
CUST5251,Craig,Moon,Female,Teenagers,4/5/2025,France,PROD110,Harry Potter Box Set,Books,1,80
CUST1319,Carlos,Rosario,Female,Teenagers,2/9/2025,UK,PROD113,Wilson Tennis Racket,Sports,1,149
CUST5318,Anna,Moore,Male,Adults,2/14/2021,Brazil,PROD103,Levi's Jeans,Apparel,1,59
CUST5441,Ashley,Holmes,Other,Adults,9/7/2021,China,PROD103,Levi's Jeans,Apparel,4,59
CUST1637,Robin,Palmer,Male,Senior,2/8/2025,Australia,PROD109,Kindle Paperwhite,Books,5,129
CUST3096,Patricia,Dominguez,Female,Adults,9/18/2021,Australia,PROD111,Lego Star Wars Set,Toys,2,59
CUST5619,Kristy,Johnson,Male,Adults,5/16/2024,France,PROD104,Nike Air Max,Apparel,4,120
CUST3497,Barbara,Cochran,Other,Teenagers,4/7/2023,France,PROD102,Sony Headphones,Electronics,2,199
CUST1281,Christopher,Randall,Other,Adults,10/28/2022,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST3502,Rhonda,Mckee,Female,Senior,2/23/2025,Australia,PROD110,Harry Potter Box Set,Books,3,80
CUST4671,Matthew,Young,Male,Adults,2/13/2025,Germany,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1258,Heidi,Bryan,Male,Adults,2/21/2024,France,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST1204,Jennifer,Dunn,Female,Teenagers,3/26/2021,India,PROD114,Yoga Mat,Sports,4,25
CUST2988,Jennifer,Brown,Female,Teenagers,1/1/2025,USA,PROD110,Harry Potter Box Set,Books,2,80
CUST3225,Chad,White,Male,Teenagers,10/25/2021,UK,PROD106,Instant Pot,Home & Kitchen,2,99
CUST4090,Kristine,Barker,Female,Senior,1/7/2021,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST5919,Carolyn,Davis,Male,Senior,4/17/2023,India,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST3221,Hector,White,Male,Senior,11/10/2022,Brazil,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST5306,Kathy,Reilly,Other,Adults,2/9/2021,Australia,PROD105,Adidas Running Shoes,Apparel,4,110
CUST4192,Stephanie,Lawrence,Other,Teenagers,11/27/2024,India,PROD113,Wilson Tennis Racket,Sports,2,149
CUST3839,Claire,Haynes,Female,Teenagers,9/11/2024,India,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2436,Felicia,Wilson,Male,Teenagers,6/15/2021,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229
CUST1857,Travis,Hodges,Other,Teenagers,11/25/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST3958,James,Thomas,Male,Teenagers,11/13/2023,UK,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1640,Erin,Clements,Male,Teenagers,8/27/2023,Germany,PROD104,Nike Air Max,Apparel,3,120
CUST1302,Alicia,Phillips,Male,Teenagers,3/2/2023,India,PROD102,Sony Headphones,Electronics,4,199
CUST5366,James,Lynch,Other,Senior,12/12/2021,UK,PROD103,Levi's Jeans,Apparel,5,59
CUST3808,Caleb,Carroll,Male,Teenagers,7/30/2021,Canada,PROD104,Nike Air Max,Apparel,2,120
CUST5610,Kimberly,Bennett,Female,Teenagers,5/11/2021,France,PROD112,Barbie Dreamhouse,Toys,1,199
CUST1875,Carl,Nelson,Male,Adults,12/30/2024,Canada,PROD112,Barbie Dreamhouse,Toys,4,199
CUST5811,Andrew,Hampton,Male,Senior,9/7/2024,UK,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST1939,Alexandra,Werner,Female,Senior,2/1/2024,Australia,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1083,Diane,Jones,Female,Senior,11/7/2020,Australia,PROD108,Fitbit Versa 3,Electronics,2,229
CUST5627,William,Myers,Other,Teenagers,2/16/2022,India,PROD100,iPhone 14,Electronics,2,999
CUST2216,Melissa,Nelson,Male,Senior,9/9/2022,France,PROD109,Kindle Paperwhite,Books,3,129
CUST4396,Angela,Hayes,Male,Adults,4/8/2023,China,PROD108,Fitbit Versa 3,Electronics,4,229
CUST2220,Mary,Tapia,Other,Adults,6/19/2021,China,PROD103,Levi's Jeans,Apparel,4,59
CUST2713,Nicholas,Johnson,Female,Adults,9/10/2023,USA,PROD110,Harry Potter Box Set,Books,2,80
CUST4346,Trevor,Mccormick,Female,Senior,12/22/2024,Brazil,PROD110,Harry Potter Box Set,Books,4,80
CUST4118,Jason,Meyer,Male,Adults,5/21/2022,Australia,PROD114,Yoga Mat,Sports,3,25
CUST5325,Deborah,Wright,Other,Teenagers,10/22/2024,India,PROD100,iPhone 14,Electronics,2,999
CUST5462,Colleen,Jackson,Female,Adults,1/21/2022,France,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST4364,John,Mcdaniel,Male,Senior,10/13/2021,Japan,PROD102,Sony Headphones,Electronics,5,199
CUST1389,Michelle,Chang,Other,Adults,8/3/2021,UK,PROD110,Harry Potter Box Set,Books,5,80
CUST3346,Kimberly,Riley,Other,Adults,12/28/2022,Brazil,PROD113,Wilson Tennis Racket,Sports,1,149
CUST1029,William,Ewing,Other,Teenagers,4/3/2021,USA,PROD109,Kindle Paperwhite,Books,4,129
CUST4080,William,Ramos,Female,Adults,7/17/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST4995,Madison,Hubbard,Female,Teenagers,10/31/2023,India,PROD102,Sony Headphones,Electronics,4,199
CUST1350,Anna,Ball,Other,Senior,3/31/2025,China,PROD114,Yoga Mat,Sports,4,25
CUST5182,Jake,Butler,Male,Adults,9/27/2022,China,PROD100,iPhone 14,Electronics,2,999
CUST1917,Jessica,Freeman,Male,Senior,5/5/2022,France,PROD100,iPhone 14,Electronics,3,999
CUST4543,Andrew,Brewer,Other,Teenagers,4/4/2025,UK,PROD114,Yoga Mat,Sports,4,25
CUST3612,Mark,Martinez,Other,Senior,6/28/2021,Australia,PROD108,Fitbit Versa 3,Electronics,4,229
CUST3254,Megan,Brooks,Female,Adults,12/9/2023,Brazil,PROD109,Kindle Paperwhite,Books,3,129
CUST1111,Michael,Lee,Male,Adults,11/20/2024,India,PROD104,Nike Air Max,Apparel,5,120
CUST5028,Harold,Bender,Female,Adults,12/31/2024,France,PROD108,Fitbit Versa 3,Electronics,3,229
CUST4624,Katrina,Mack,Male,Adults,4/26/2022,Australia,PROD102,Sony Headphones,Electronics,5,199
CUST1129,Christopher,Richardson,Female,Senior,10/10/2022,India,PROD106,Instant Pot,Home & Kitchen,3,99
CUST3819,Riley,Smith,Female,Senior,8/21/2021,Canada,PROD111,Lego Star Wars Set,Toys,1,59
CUST1320,Melissa,Barker,Other,Teenagers,11/20/2020,France,PROD112,Barbie Dreamhouse,Toys,2,199
CUST5048,Cynthia,Clark,Other,Adults,11/16/2024,India,PROD103,Levi's Jeans,Apparel,1,59
CUST4573,Kathryn,Cole,Other,Teenagers,4/22/2022,France,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1275,Jennifer,Bolton,Other,Adults,5/9/2024,UK,PROD110,Harry Potter Box Set,Books,2,80
CUST1178,Erin,Dennis,Male,Teenagers,4/10/2025,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST2576,Christopher,Moody,Other,Teenagers,12/18/2020,China,PROD112,Barbie Dreamhouse,Toys,4,199
CUST5203,Selena,Scott,Female,Teenagers,8/1/2021,China,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST4408,Erika,Gonzalez,Female,Senior,6/16/2022,USA,PROD113,Wilson Tennis Racket,Sports,3,149
CUST5597,Kevin,Edwards,Female,Adults,8/12/2023,France,PROD104,Nike Air Max,Apparel,4,120
CUST3832,Douglas,Smith,Female,Senior,1/30/2025,France,PROD111,Lego Star Wars Set,Toys,3,59
