customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2957,ORD10295,9/29/2024,Delivered,PayPal,5,average,REV20295,12/7/2022
CUST2019,ORD10296,9/9/2024,Delivered,PayPal,3,very good,REV20296,9/20/2024
CUST5221,ORD10297,10/20/2024,Returned,Credit Card,5,very bad,REV20297,6/19/2023
CUST4237,ORD10298,10/19/2024,Delivered,Cash on Delivery,1,good,REV20298,3/7/2023
CUST3172,ORD10299,10/10/2022,Returned,Credit Card,2,average,REV20299,10/8/2024
CUST2321,ORD10300,6/29/2023,Pending,Cash on Delivery,5,very bad,REV20300,12/16/2024
CUST5839,ORD10301,8/21/2023,Shipped,Cash on Delivery,2,very bad,REV20301,1/28/2023
CUST2117,ORD10302,7/9/2023,Shipped,PayPal,2,very bad,REV20302,12/21/2024
CUST1544,ORD10303,12/6/2023,Returned,Credit Card,5,bad,REV20303,1/4/2023
CUST3146,ORD10304,10/13/2022,Cancelled,Credit Card,3,very bad,REV20304,5/26/2023
CUST5063,ORD10305,10/18/2022,Pending,PayPal,2,bad,REV20305,12/29/2022
CUST2522,ORD10306,3/21/2023,Returned,Credit Card,2,average,REV20306,1/24/2023
CUST2928,ORD10307,2/18/2025,Returned,PayPal,1,good,REV20307,8/21/2023
CUST1953,ORD10308,10/24/2022,Pending,PayPal,1,average,REV20308,3/13/2024
CUST5329,ORD10309,5/27/2023,Cancelled,Cash on Delivery,3,good,REV20309,2/22/2025
CUST2734,ORD10310,7/19/2023,Pending,Cash on Delivery,1,average,REV20310,9/29/2023
CUST3282,ORD10311,8/24/2023,Shipped,PayPal,5,good,REV20311,12/9/2022
CUST2894,ORD10312,11/22/2023,Delivered,Credit Card,1,bad,REV20312,11/26/2024
CUST3453,ORD10313,6/5/2025,Pending,Cash on Delivery,4,bad,REV20313,7/25/2023
CUST1359,ORD10314,3/12/2024,Returned,Cash on Delivery,5,very bad,REV20314,11/17/2022
CUST2179,ORD10315,6/6/2023,Delivered,Cash on Delivery,2,bad,REV20315,9/25/2023
CUST5812,ORD10316,12/3/2023,Shipped,Cash on Delivery,3,average,REV20316,5/6/2023
CUST3746,ORD10317,11/16/2022,Returned,Credit Card,4,bad,REV20317,10/19/2023
CUST5966,ORD10318,3/27/2024,Cancelled,Credit Card,5,bad,REV20318,10/14/2023
CUST3175,ORD10319,1/16/2024,Pending,Credit Card,2,good,REV20319,8/31/2024
CUST1430,ORD10320,3/14/2023,Delivered,Cash on Delivery,5,very good,REV20320,7/14/2025
CUST1731,ORD10321,12/25/2023,Pending,PayPal,3,good,REV20321,9/3/2023
CUST2874,ORD10322,9/9/2022,Shipped,Cash on Delivery,1,very bad,REV20322,12/29/2023
CUST1224,ORD10323,5/12/2024,Delivered,Credit Card,3,good,REV20323,10/7/2022
CUST1180,ORD10324,8/30/2024,Pending,Cash on Delivery,4,average,REV20324,11/22/2022
CUST1139,ORD10325,3/23/2025,Shipped,Credit Card,5,very good,REV20325,12/31/2022
CUST2404,ORD10326,9/27/2022,Shipped,Cash on Delivery,2,average,REV20326,12/15/2024
CUST3438,ORD10327,11/1/2024,Pending,Credit Card,1,very good,REV20327,5/10/2025
CUST2854,ORD10328,5/7/2025,Cancelled,Credit Card,3,very bad,REV20328,12/26/2022
CUST1434,ORD10329,1/25/2023,Shipped,Cash on Delivery,3,average,REV20329,6/23/2023
CUST1829,ORD10330,8/4/2023,Pending,Credit Card,2,average,REV20330,1/16/2023
CUST5677,ORD10331,11/7/2024,Delivered,Cash on Delivery,4,average,REV20331,12/8/2023
CUST1782,ORD10332,5/6/2023,Pending,Credit Card,5,good,REV20332,7/17/2023
CUST5827,ORD10333,10/23/2022,Returned,PayPal,5,bad,REV20333,3/25/2023
CUST1318,ORD10334,1/16/2025,Returned,PayPal,5,very good,REV20334,1/2/2024
CUST1802,ORD10335,10/1/2024,Delivered,Credit Card,2,very good,REV20335,1/14/2024
CUST3346,ORD10336,8/21/2024,Cancelled,Credit Card,5,very good,REV20336,12/8/2022
CUST4417,ORD10337,1/23/2025,Shipped,Cash on Delivery,5,bad,REV20337,8/12/2025
CUST4516,ORD10338,3/15/2023,Cancelled,PayPal,2,very good,REV20338,10/19/2023
CUST5739,ORD10339,12/8/2022,Pending,Cash on Delivery,1,very bad,REV20339,1/27/2023
CUST2638,ORD10340,2/28/2024,Cancelled,Credit Card,1,very good,REV20340,10/2/2024
CUST3037,ORD10341,12/8/2024,Delivered,PayPal,5,very bad,REV20341,9/29/2023
CUST5246,ORD10342,6/10/2025,Delivered,PayPal,4,bad,REV20342,11/24/2024
CUST1008,ORD10343,11/21/2023,Shipped,Credit Card,1,very bad,REV20343,7/6/2023
CUST4854,ORD10344,11/20/2022,Pending,PayPal,5,good,REV20344,10/1/2024
CUST4085,ORD10345,8/17/2025,Cancelled,PayPal,1,good,REV20345,5/15/2025
CUST4964,ORD10346,7/2/2023,Shipped,Cash on Delivery,2,very good,REV20346,5/31/2024
CUST5752,ORD10347,2/15/2023,Cancelled,Credit Card,1,very good,REV20347,6/3/2024
CUST2923,ORD10348,12/27/2024,Pending,PayPal,3,bad,REV20348,3/12/2024
CUST1509,ORD10349,6/19/2025,Delivered,Credit Card,3,bad,REV20349,3/11/2025
CUST5722,ORD10350,10/24/2022,Cancelled,Credit Card,2,very bad,REV20350,4/7/2023
CUST4191,ORD10351,7/10/2023,Shipped,PayPal,3,bad,REV20351,4/15/2023
CUST5111,ORD10352,10/17/2023,Shipped,PayPal,1,bad,REV20352,6/28/2024
CUST1363,ORD10353,2/9/2025,Delivered,PayPal,5,very bad,REV20353,10/30/2023
CUST5665,ORD10354,10/18/2022,Shipped,PayPal,1,good,REV20354,6/28/2025
CUST5925,ORD10355,3/31/2023,Cancelled,Cash on Delivery,2,good,REV20355,10/10/2024
CUST4949,ORD10356,1/15/2025,Delivered,Cash on Delivery,4,good,REV20356,7/27/2024
CUST3141,ORD10357,3/21/2023,Delivered,Cash on Delivery,4,bad,REV20357,6/16/2024
CUST5435,ORD10358,11/21/2022,Cancelled,Credit Card,3,bad,REV20358,10/31/2023
CUST3978,ORD10359,2/26/2025,Pending,PayPal,2,good,REV20359,3/18/2024
CUST2181,ORD10360,3/18/2024,Returned,Cash on Delivery,2,average,REV20360,11/24/2022
CUST4101,ORD10361,3/25/2025,Pending,Credit Card,3,good,REV20361,9/9/2023
CUST1859,ORD10362,6/27/2025,Cancelled,Credit Card,5,bad,REV20362,3/31/2023
CUST5637,ORD10363,1/21/2024,Returned,Credit Card,2,very good,REV20363,5/20/2024
CUST1950,ORD10364,1/13/2024,Cancelled,Credit Card,3,very bad,REV20364,9/9/2022
CUST4958,ORD10365,9/29/2023,Returned,Credit Card,5,good,REV20365,8/8/2025
CUST1603,ORD10366,4/15/2023,Delivered,PayPal,4,bad,REV20366,8/4/2023
CUST5529,ORD10367,7/13/2024,Returned,PayPal,4,good,REV20367,8/6/2025
CUST1183,ORD10368,2/23/2024,Cancelled,PayPal,5,very good,REV20368,10/6/2022
CUST3931,ORD10369,6/13/2023,Pending,Cash on Delivery,4,bad,REV20369,9/24/2023
CUST2238,ORD10370,3/30/2024,Shipped,Cash on Delivery,5,good,REV20370,5/10/2023
CUST2696,ORD10371,8/5/2024,Cancelled,Credit Card,1,average,REV20371,5/8/2023
CUST4530,ORD10372,6/25/2023,Returned,Credit Card,5,very bad,REV20372,9/15/2023
CUST2419,ORD10373,6/25/2024,Shipped,Cash on Delivery,1,good,REV20373,9/3/2022
CUST2592,ORD10374,5/10/2024,Cancelled,Cash on Delivery,4,bad,REV20374,12/1/2022
CUST2547,ORD10375,4/30/2023,Delivered,Credit Card,5,very good,REV20375,5/13/2024
CUST4021,ORD10376,2/26/2024,Delivered,Credit Card,1,average,REV20376,9/14/2023
CUST3733,ORD10377,4/18/2023,Cancelled,Cash on Delivery,3,very good,REV20377,6/10/2023
CUST3098,ORD10378,7/29/2024,Shipped,PayPal,3,average,REV20378,6/19/2025
CUST5183,ORD10379,11/10/2024,Shipped,PayPal,5,good,REV20379,7/11/2024
CUST5023,ORD10380,1/13/2025,Cancelled,Credit Card,2,bad,REV20380,1/22/2025
CUST2257,ORD10381,7/13/2023,Returned,PayPal,3,very bad,REV20381,8/4/2023
CUST4986,ORD10382,5/20/2024,Pending,Cash on Delivery,1,very bad,REV20382,4/26/2025
CUST2361,ORD10383,10/13/2022,Delivered,Credit Card,1,bad,REV20383,12/9/2023
CUST1205,ORD10384,10/23/2024,Shipped,Credit Card,4,very bad,REV20384,9/11/2023
CUST1388,ORD10385,12/16/2024,Pending,PayPal,2,very good,REV20385,5/19/2024
CUST4534,ORD10386,8/6/2025,Returned,Credit Card,1,average,REV20386,1/7/2023
CUST3643,ORD10387,5/23/2025,Delivered,Cash on Delivery,2,very bad,REV20387,4/20/2023
CUST3031,ORD10388,7/28/2024,Cancelled,PayPal,2,very good,REV20388,7/25/2024
CUST5243,ORD10389,11/25/2024,Shipped,Credit Card,2,very bad,REV20389,11/17/2023
CUST5050,ORD10390,6/7/2023,Shipped,Cash on Delivery,4,average,REV20390,6/23/2025
CUST1064,ORD10391,4/17/2024,Cancelled,Cash on Delivery,5,very good,REV20391,8/6/2023
CUST5014,ORD10392,6/23/2025,Pending,PayPal,5,very bad,REV20392,4/5/2025
CUST2633,ORD10393,11/19/2022,Pending,Credit Card,4,bad,REV20393,7/1/2024
CUST5678,ORD10394,6/9/2024,Shipped,Cash on Delivery,5,average,REV20394,1/11/2024
CUST2954,ORD10395,10/30/2023,Delivered,Credit Card,1,very bad,REV20395,5/30/2024
CUST3737,ORD10396,6/16/2024,Cancelled,PayPal,4,good,REV20396,5/24/2024
CUST3060,ORD10397,3/1/2025,Cancelled,Cash on Delivery,2,good,REV20397,12/16/2022
CUST3332,ORD10398,6/30/2023,Shipped,Credit Card,3,very bad,REV20398,8/22/2025
CUST2985,ORD10399,1/2/2024,Delivered,PayPal,1,good,REV20399,12/16/2022
CUST1707,ORD10400,10/17/2022,Returned,PayPal,1,good,REV20400,4/5/2024
CUST4239,ORD10401,10/15/2024,Cancelled,PayPal,2,bad,REV20401,1/3/2023
CUST2686,ORD10402,11/21/2023,Pending,Cash on Delivery,1,very bad,REV20402,7/24/2024
CUST3774,ORD10403,6/29/2024,Shipped,Credit Card,2,good,REV20403,4/3/2024
CUST3392,ORD10404,10/17/2022,Shipped,PayPal,1,bad,REV20404,4/11/2025
CUST1541,ORD10405,7/2/2024,Delivered,Credit Card,4,very good,REV20405,5/7/2025
CUST4678,ORD10406,10/15/2022,Pending,Cash on Delivery,4,average,REV20406,12/8/2022
CUST2438,ORD10407,8/27/2022,Pending,PayPal,2,bad,REV20407,5/7/2023
CUST2206,ORD10408,5/25/2023,Pending,Credit Card,3,good,REV20408,5/15/2023
CUST1976,ORD10409,7/12/2025,Returned,PayPal,3,average,REV20409,9/29/2024
CUST2742,ORD10410,2/24/2024,Returned,Cash on Delivery,4,very bad,REV20410,2/11/2023
CUST5251,ORD10411,5/28/2024,Returned,Credit Card,1,good,REV20411,3/28/2025
CUST1319,ORD10412,9/29/2024,Cancelled,Cash on Delivery,5,bad,REV20412,5/5/2023
CUST5318,ORD10413,9/23/2023,Delivered,Cash on Delivery,5,good,REV20413,12/5/2024
CUST5441,ORD10414,1/3/2025,Delivered,PayPal,4,good,REV20414,4/26/2023
CUST1637,ORD10415,8/25/2022,Returned,Cash on Delivery,1,very bad,REV20415,4/1/2023
CUST3096,ORD10416,3/9/2025,Cancelled,Cash on Delivery,3,average,REV20416,3/26/2025
CUST5619,ORD10417,3/20/2024,Delivered,PayPal,1,average,REV20417,12/14/2022
CUST3497,ORD10418,10/19/2023,Returned,Cash on Delivery,2,bad,REV20418,7/28/2023
CUST1281,ORD10419,1/16/2023,Shipped,Cash on Delivery,1,good,REV20419,6/7/2025
CUST3502,ORD10420,4/25/2024,Pending,Credit Card,2,very bad,REV20420,3/16/2024
CUST4671,ORD10421,11/17/2023,Pending,PayPal,2,bad,REV20421,6/25/2024
CUST1258,ORD10422,10/18/2024,Delivered,PayPal,4,average,REV20422,1/3/2025
CUST1204,ORD10423,2/3/2025,Returned,Cash on Delivery,2,very bad,REV20423,7/1/2025
CUST2988,ORD10424,10/25/2023,Cancelled,Cash on Delivery,5,good,REV20424,1/26/2024
CUST3225,ORD10425,6/30/2025,Shipped,Credit Card,2,average,REV20425,4/15/2023
CUST4090,ORD10426,3/23/2023,Returned,Cash on Delivery,5,very good,REV20426,11/28/2023
CUST5919,ORD10427,3/11/2023,Pending,Cash on Delivery,3,good,REV20427,1/16/2025
CUST3221,ORD10428,11/22/2023,Pending,PayPal,3,average,REV20428,9/26/2023
CUST5306,ORD10429,9/27/2024,Cancelled,Credit Card,4,bad,REV20429,8/26/2022
CUST4192,ORD10430,2/13/2025,Shipped,Cash on Delivery,5,bad,REV20430,2/3/2025
CUST3839,ORD10431,12/25/2024,Returned,PayPal,4,good,REV20431,4/13/2024
CUST2436,ORD10432,1/5/2024,Shipped,Credit Card,1,very good,REV20432,3/22/2023
CUST1857,ORD10433,9/24/2024,Cancelled,Cash on Delivery,5,very bad,REV20433,2/22/2025
CUST3958,ORD10434,12/23/2023,Shipped,PayPal,5,bad,REV20434,11/8/2022
CUST1640,ORD10435,5/24/2023,Shipped,PayPal,5,bad,REV20435,2/22/2023
CUST1302,ORD10436,12/10/2024,Cancelled,Cash on Delivery,1,bad,REV20436,2/20/2023
CUST5366,ORD10437,11/23/2023,Cancelled,Credit Card,5,average,REV20437,8/8/2024
CUST3808,ORD10438,9/8/2024,Returned,PayPal,4,bad,REV20438,3/4/2025
CUST5610,ORD10439,2/27/2024,Shipped,Cash on Delivery,5,good,REV20439,2/23/2023
CUST1875,ORD10440,9/7/2023,Pending,PayPal,5,good,REV20440,3/17/2025
CUST5811,ORD10441,4/1/2025,Delivered,PayPal,1,very bad,REV20441,1/9/2023
CUST1939,ORD10442,3/20/2025,Cancelled,Credit Card,1,good,REV20442,8/27/2022
CUST1083,ORD10443,6/20/2023,Returned,Credit Card,1,good,REV20443,9/6/2023
CUST5627,ORD10444,7/19/2025,Delivered,Credit Card,3,average,REV20444,7/11/2023
CUST2216,ORD10445,4/22/2025,Shipped,PayPal,4,very good,REV20445,8/6/2024
CUST4396,ORD10446,4/12/2023,Pending,PayPal,4,bad,REV20446,8/1/2024
CUST2220,ORD10447,3/11/2024,Delivered,Credit Card,1,average,REV20447,5/24/2025
CUST2713,ORD10448,4/2/2025,Shipped,PayPal,1,average,REV20448,12/28/2023
CUST4346,ORD10449,12/20/2023,Returned,Credit Card,1,bad,REV20449,2/15/2023
CUST4118,ORD10450,12/22/2022,Returned,PayPal,2,average,REV20450,12/18/2023
CUST5325,ORD10451,9/12/2022,Cancelled,Cash on Delivery,3,bad,REV20451,8/15/2023
CUST5462,ORD10452,4/27/2024,Pending,Credit Card,4,average,REV20452,5/29/2023
CUST4364,ORD10453,4/9/2024,Returned,Cash on Delivery,3,very good,REV20453,12/30/2023
CUST1389,ORD10454,6/23/2024,Cancelled,PayPal,2,very good,REV20454,10/4/2023
CUST3346,ORD10455,7/18/2025,Returned,Credit Card,2,very good,REV20455,11/20/2023
CUST1029,ORD10456,1/16/2025,Pending,Cash on Delivery,4,very bad,REV20456,8/16/2025
CUST4080,ORD10457,4/30/2023,Pending,PayPal,4,average,REV20457,9/2/2024
CUST4995,ORD10458,12/23/2024,Returned,Credit Card,4,good,REV20458,7/23/2024
CUST1350,ORD10459,3/24/2024,Cancelled,PayPal,2,very bad,REV20459,12/23/2023
CUST5182,ORD10460,6/17/2024,Shipped,PayPal,4,very bad,REV20460,9/28/2022
CUST1917,ORD10461,1/6/2023,Delivered,PayPal,3,very bad,REV20461,1/1/2023
CUST4543,ORD10462,12/21/2023,Cancelled,PayPal,1,very good,REV20462,5/23/2024
CUST3612,ORD10463,5/25/2025,Cancelled,Cash on Delivery,1,average,REV20463,4/1/2023
CUST3254,ORD10464,10/9/2022,Delivered,PayPal,2,very bad,REV20464,7/1/2023
CUST1111,ORD10465,8/18/2025,Pending,Cash on Delivery,2,good,REV20465,3/12/2025
CUST5028,ORD10466,12/20/2022,Pending,Cash on Delivery,5,very good,REV20466,11/6/2023
CUST4624,ORD10467,9/24/2022,Pending,Credit Card,4,very bad,REV20467,4/5/2023
CUST1129,ORD10468,3/10/2025,Pending,Cash on Delivery,4,very good,REV20468,3/4/2025
CUST3819,ORD10469,11/26/2023,Shipped,PayPal,1,very bad,REV20469,6/9/2024
CUST1320,ORD10470,9/26/2024,Shipped,PayPal,2,bad,REV20470,3/18/2025
CUST5048,ORD10471,11/4/2024,Shipped,PayPal,3,bad,REV20471,1/20/2025
CUST4573,ORD10472,10/7/2024,Delivered,Credit Card,3,good,REV20472,9/27/2024
CUST1275,ORD10473,5/2/2024,Shipped,PayPal,4,average,REV20473,2/11/2025
CUST1178,ORD10474,8/10/2025,Shipped,Credit Card,2,good,REV20474,2/25/2024
CUST2576,ORD10475,4/17/2023,Cancelled,Cash on Delivery,4,good,REV20475,4/11/2025
CUST5203,ORD10476,12/7/2022,Shipped,Credit Card,4,average,REV20476,11/1/2023
CUST4408,ORD10477,5/18/2023,Pending,PayPal,5,bad,REV20477,11/1/2023
CUST5597,ORD10478,7/27/2024,Pending,Cash on Delivery,3,very good,REV20478,1/23/2023
CUST3832,ORD10479,11/25/2024,Pending,Cash on Delivery,5,bad,REV20479,2/21/2024
CUST4407,ORD10480,7/29/2025,Pending,Credit Card,2,very good,REV20480,8/5/2025
CUST3790,ORD10481,4/21/2024,Shipped,Credit Card,4,very bad,REV20481,2/7/2023
CUST3995,ORD10482,5/7/2024,Delivered,Credit Card,3,very bad,REV20482,1/3/2023
CUST3692,ORD10483,1/22/2023,Returned,Cash on Delivery,5,very good,REV20483,3/20/2023
CUST2626,ORD10484,10/18/2023,Returned,PayPal,2,average,REV20484,11/8/2024
CUST2201,ORD10485,11/12/2024,Returned,PayPal,3,good,REV20485,12/10/2022
CUST1182,ORD10486,12/4/2024,Cancelled,Credit Card,1,good,REV20486,11/7/2023
CUST1168,ORD10487,7/30/2025,Returned,PayPal,2,very bad,REV20487,7/30/2024
CUST4686,ORD10488,3/2/2025,Delivered,Cash on Delivery,4,good,REV20488,4/4/2023
CUST4145,ORD10489,7/25/2024,Pending,Credit Card,3,bad,REV20489,3/15/2024
CUST2679,ORD10490,12/21/2024,Delivered,Cash on Delivery,5,good,REV20490,9/6/2022
CUST2683,ORD10491,2/3/2023,Returned,Credit Card,2,very good,REV20491,3/5/2024
CUST4112,ORD10492,3/21/2024,Delivered,Cash on Delivery,2,very bad,REV20492,3/20/2024
CUST1241,ORD10493,10/9/2024,Delivered,PayPal,5,bad,REV20493,1/8/2023
CUST4208,ORD10494,10/26/2024,Cancelled,PayPal,5,good,REV20494,4/15/2024
CUST1283,ORD10495,4/3/2023,Pending,Cash on Delivery,4,bad,REV20495,4/15/2025
CUST4981,ORD10496,2/21/2025,Cancelled,Credit Card,5,very good,REV20496,3/11/2025
CUST3974,ORD10497,7/27/2025,Pending,PayPal,1,good,REV20497,9/5/2023
CUST5518,ORD10498,7/10/2024,Cancelled,Credit Card,5,bad,REV20498,1/25/2023
CUST5274,ORD10499,5/9/2023,Cancelled,Credit Card,5,very bad,REV20499,3/22/2024
CUST4009,ORD10500,1/10/2025,Cancelled,Cash on Delivery,2,bad,REV20500,10/21/2024
CUST3002,ORD10501,2/8/2023,Delivered,PayPal,4,very bad,REV20501,3/16/2025
CUST4137,ORD10502,1/6/2025,Cancelled,PayPal,1,average,REV20502,2/3/2024
CUST4045,ORD10503,2/12/2025,Shipped,Credit Card,4,good,REV20503,3/9/2024
CUST1438,ORD10504,7/15/2024,Shipped,Credit Card,4,very good,REV20504,10/14/2022
CUST3891,ORD10505,3/28/2025,Delivered,PayPal,1,very bad,REV20505,1/18/2023
CUST5045,ORD10506,9/22/2024,Pending,Cash on Delivery,5,very good,REV20506,12/15/2024
CUST4757,ORD10507,4/9/2023,Returned,Credit Card,4,good,REV20507,8/22/2025
CUST4304,ORD10508,6/13/2024,Pending,PayPal,5,very bad,REV20508,3/1/2025
CUST2578,ORD10509,11/20/2022,Cancelled,Cash on Delivery,2,good,REV20509,4/1/2023
CUST2993,ORD10510,10/22/2022,Returned,PayPal,2,very bad,REV20510,5/4/2023
CUST1839,ORD10511,5/12/2025,Returned,Credit Card,3,good,REV20511,4/5/2024
CUST3325,ORD10512,5/27/2024,Shipped,PayPal,5,good,REV20512,7/13/2023
CUST3598,ORD10513,4/21/2023,Returned,Credit Card,2,very bad,REV20513,1/24/2024
CUST5513,ORD10514,6/11/2023,Delivered,Cash on Delivery,1,very good,REV20514,6/22/2025
CUST1691,ORD10515,5/26/2024,Pending,Cash on Delivery,1,bad,REV20515,10/31/2024
CUST2811,ORD10516,9/21/2022,Pending,PayPal,3,very good,REV20516,12/24/2022
CUST5594,ORD10517,12/28/2023,Pending,Credit Card,3,bad,REV20517,1/21/2024
CUST3060,ORD10518,7/22/2024,Shipped,Credit Card,3,good,REV20518,10/17/2022
CUST4924,ORD10519,10/28/2023,Returned,Cash on Delivery,4,very good,REV20519,12/18/2024
CUST1747,ORD10520,12/30/2024,Pending,Credit Card,3,very good,REV20520,9/8/2022
CUST2929,ORD10521,7/4/2024,Shipped,Credit Card,2,very good,REV20521,9/30/2023
CUST3695,ORD10522,5/14/2024,Delivered,Cash on Delivery,5,very good,REV20522,8/18/2025
CUST2710,ORD10523,8/22/2024,Delivered,Credit Card,4,very good,REV20523,10/31/2024
CUST4288,ORD10524,1/23/2024,Returned,PayPal,5,good,REV20524,4/18/2024
CUST5402,ORD10525,5/27/2025,Pending,Cash on Delivery,2,very bad,REV20525,1/25/2025
CUST4088,ORD10526,9/30/2023,Pending,Cash on Delivery,5,average,REV20526,2/20/2024
CUST4586,ORD10527,12/3/2022,Delivered,Credit Card,3,good,REV20527,8/30/2022
CUST4363,ORD10528,2/17/2025,Shipped,PayPal,5,bad,REV20528,3/20/2024
CUST5356,ORD10529,1/31/2024,Cancelled,Credit Card,4,very good,REV20529,9/5/2022
CUST4338,ORD10530,10/3/2022,Delivered,Cash on Delivery,3,very good,REV20530,10/30/2022
CUST5427,ORD10531,12/26/2022,Pending,Credit Card,4,good,REV20531,9/18/2023
CUST1332,ORD10532,7/13/2023,Delivered,Credit Card,5,bad,REV20532,7/31/2025
CUST3940,ORD10533,7/13/2024,Pending,Cash on Delivery,4,very bad,REV20533,1/14/2025
CUST2137,ORD10534,6/2/2023,Delivered,Cash on Delivery,5,very good,REV20534,7/23/2024
CUST2896,ORD10535,2/25/2025,Pending,PayPal,3,very good,REV20535,11/28/2023
CUST3610,ORD10536,3/20/2025,Cancelled,Cash on Delivery,1,very bad,REV20536,11/27/2024
CUST5478,ORD10537,8/9/2024,Shipped,Cash on Delivery,5,bad,REV20537,1/6/2023
CUST1033,ORD10538,7/6/2023,Returned,Cash on Delivery,5,good,REV20538,2/25/2025
CUST4858,ORD10539,9/5/2023,Shipped,Credit Card,3,very good,REV20539,11/10/2023
CUST1064,ORD10540,10/4/2022,Pending,Cash on Delivery,1,average,REV20540,9/24/2024
CUST4237,ORD10541,11/11/2022,Returned,Cash on Delivery,5,bad,REV20541,12/11/2023
CUST3262,ORD10542,11/19/2024,Pending,Credit Card,2,good,REV20542,5/8/2023
CUST2712,ORD10543,8/18/2024,Cancelled,Cash on Delivery,5,very bad,REV20543,4/25/2023
CUST4085,ORD10544,12/14/2023,Pending,Credit Card,2,bad,REV20544,7/13/2024
CUST2758,ORD10545,2/4/2024,Delivered,Cash on Delivery,4,good,REV20545,2/20/2025
CUST4659,ORD10546,12/29/2022,Returned,Credit Card,3,bad,REV20546,2/18/2023
CUST3740,ORD10547,10/25/2023,Delivered,Cash on Delivery,4,very bad,REV20547,12/29/2024
CUST3925,ORD10548,7/8/2025,Returned,Cash on Delivery,4,very good,REV20548,11/16/2024
CUST2203,ORD10549,9/28/2024,Cancelled,Cash on Delivery,5,very good,REV20549,2/19/2025
CUST2170,ORD10550,10/3/2022,Pending,Cash on Delivery,5,good,REV20550,1/28/2025
CUST4541,ORD10551,5/9/2025,Pending,Credit Card,5,average,REV20551,11/7/2023
CUST2467,ORD10552,8/25/2023,Cancelled,Credit Card,2,very good,REV20552,9/4/2023
CUST3889,ORD10553,10/30/2022,Shipped,Cash on Delivery,4,very bad,REV20553,4/13/2023
CUST5093,ORD10554,3/13/2025,Delivered,Cash on Delivery,3,bad,REV20554,6/9/2025
CUST5355,ORD10555,11/23/2022,Pending,PayPal,3,average,REV20555,12/24/2024
CUST3542,ORD10556,7/28/2024,Pending,Cash on Delivery,1,bad,REV20556,11/28/2024
CUST3229,ORD10557,2/25/2024,Returned,PayPal,4,very bad,REV20557,10/31/2022
CUST2552,ORD10558,6/1/2024,Pending,Cash on Delivery,4,very good,REV20558,6/18/2023
CUST2740,ORD10559,4/7/2023,Cancelled,Credit Card,4,average,REV20559,12/29/2023
CUST3412,ORD10560,6/14/2023,Delivered,Credit Card,3,bad,REV20560,12/22/2024
CUST2384,ORD10561,6/7/2024,Returned,Credit Card,3,good,REV20561,6/8/2025
CUST2535,ORD10562,5/6/2023,Returned,PayPal,5,very good,REV20562,5/2/2024
CUST2289,ORD10563,6/27/2024,Shipped,PayPal,3,average,REV20563,11/5/2024
CUST5618,ORD10564,10/7/2022,Returned,Cash on Delivery,4,average,REV20564,9/11/2023
CUST2207,ORD10565,4/4/2023,Delivered,Cash on Delivery,3,average,REV20565,5/20/2023
CUST5319,ORD10566,10/10/2023,Pending,Credit Card,1,very good,REV20566,4/15/2023
CUST2896,ORD10567,1/15/2023,Shipped,Cash on Delivery,1,good,REV20567,11/27/2022
CUST1461,ORD10568,6/22/2025,Returned,PayPal,2,bad,REV20568,4/10/2025
CUST3977,ORD10569,12/8/2023,Pending,PayPal,4,very bad,REV20569,11/18/2022
CUST3240,ORD10570,9/3/2023,Returned,Cash on Delivery,1,bad,REV20570,11/29/2024
CUST4516,ORD10571,10/17/2023,Delivered,Credit Card,2,bad,REV20571,3/21/2024
CUST4822,ORD10572,9/21/2022,Delivered,Cash on Delivery,1,very good,REV20572,9/22/2024
CUST2050,ORD10573,12/11/2024,Returned,PayPal,4,bad,REV20573,5/29/2023
CUST3308,ORD10574,4/14/2024,Delivered,Cash on Delivery,4,very bad,REV20574,1/3/2024
CUST1399,ORD10575,10/7/2024,Returned,Cash on Delivery,5,average,REV20575,4/19/2025
